Datetime,Tweet Id,Tweet,Media,Username
2022,1581274512225550337,@ratasana666 @gibrills_ como assim tem uma foto do meu umbigo circulando pelo twitter 😠,,tainacasag
2022,1577784872969674752,sera q eu fiquei maluca e não percebi ??,,tainacasag
2022,1575838651593785345,@ratasana666 @reclamegabi vou fumar só todos tá tranquilo 🥰,,tainacasag
2022,1574591432362442756,@liviabernasconi puta,,tainacasag
2022,1574591396517920794,@liviabernasconi no seu caso tá sendo o excesso,,tainacasag
2022,1573107464328941570,só gosto de graça quando eu faço,,tainacasag
2022,1571225270618660870,@thaiholmo pois eu sei,,tainacasag
2022,1568324000111017991,@ratasana666 é isso msm !!!,,tainacasag
2022,1566817165453443073,192 reais a inscrição da unesp é open oq?,,tainacasag
2022,1562442145687932928,@gabssss666 @iraquemobrek meu desejo é mais lança 😭😭😭,,tainacasag
2022,1558034936032010240,@gabssss666 kkkkkkkkkkkkk pf compra,,tainacasag
2022,1557448632617603077,queria tá vivendo minha vida ao sol não ao tempo frio e nublado 👍🏻,,tainacasag
2022,1549193608485543936,@gabssss666 lindas pernas,,tainacasag
2022,1547688727220170756,essa vidinha de férias vai me deixar mal acostumada,,tainacasag
2022,1545180736680267776,@JobaKill @liviabernasconi,,tainacasag
2022,1542097196094554116,@thaiholmo mirou na indireta acertou na autocrítica more 😴,,tainacasag
2022,1526693631696019456,amo muito,,tainacasag
2022,1525328842008715265,quem desejou o meu mal essa semana tá de parabéns,,tainacasag
2022,1521258980286291968,@thaiholmo eu mi divirto,,tainacasag
2022,1520202633566474242,@thatsgoodweb @gabsmarte,,tainacasag
2022,1519977428285894657,@juliapicolinda n tem q gostar de nada não fica na sua aí,,tainacasag
2022,1519438018586718208,@juliapicolinda quanto vc quer ??? eu pago o dobro,,tainacasag
2022,1519104522764836866,@giu_nori #faleitoleve,,tainacasag
2022,1519102789816881153,@isabelledejours KKKKKK é um ponto,,tainacasag
2022,1519095838475276290,gnt pq tá todo mundo tão interessado nessa briga achei tão patadas para dar na inimiga no intervalo da escola,,tainacasag
2022,1519095091033481216,@juliapicolinda ser gostosa em cidade pequena não é fácil !!!,,tainacasag
2022,1519094793757990916,@gabsmarte desculpa n escutei fala mais perto da minha boca porfa,,tainacasag
2022,1519080483086340097,@thaiholmo 🧿🧿🧿,,tainacasag
2022,1519078731947646977,"morar em são carlos é tp 
a pessoa paga uma simpatia absurda p seu lado todo role enquanto fala mal de vc tb",,tainacasag
2022,1518053681807118337,@thaiholmo eh sobre,,tainacasag
2022,1513246521159991312,@juliapicolinda sera q ele daria fuga cmg ??? 😭😭,,tainacasag
2022,1512810572303286277,não biquei absolutamente NADA esse role,,tainacasag
2022,1512038482314731527,@gabsmarte vc …,,tainacasag
2022,1511812985945268226,@juliapicolinda pelo menos uma dessas coisas vc pode comer 😉,,tainacasag
2022,1511812882954137600,@tititorretta passo mallll vendo foto dos seussss,,tainacasag
2022,1511802996144971789,@dudaardg não é fácil ser gostosa em cidade pequena !!,,tainacasag
2022,1511792276548239360,"1 mês de cursinho e essa mina já conseguiu fzr metade do uni pegar ar dela
 bizarro",,tainacasag
2022,1511713559184564224,to vivendo ou apenas alucinando de vontade de comer um ovo de colher,,tainacasag
2022,1510286469029629957,como é possível nunca ter nd p fzr nesse inferno de cidadeee,,tainacasag
2022,1509910675241549837,@juliapicolinda ok,,tainacasag
2022,1509673605294080012,errar é humano agr insistir no erro é oq eu faço 🤡,,tainacasag
2022,1508272376718532611,@juliapicolinda oq ninguém sabe ninguém estraga namorada 🥳,,tainacasag
2022,1508272138893017102,@dugenevicius 🥺,,tainacasag
2022,1508209916112162827,@gabsmarte sim !!!,,tainacasag
2022,1507169935964913667,@thaiholmo esse msm,,tainacasag
2022,1507169852691304451,@gabsmarte a resposta dessa pergunta é smp sim,,tainacasag
2022,1507157110668378119,p esse fds oq eu precisava era ser extremamente mimada,,tainacasag
2022,1505071552949366786,"a veia gritando cmg na fila do banheiro feminino do prainha achando q eu n ia gritar de volta 
mal sabe ela q estou beirando a insanidade",,tainacasag
2022,1504837049437900805,@liaavolio !!!,,tainacasag
2022,1502765006223519744,sortudo é ele q vai me beijar hj pq smdd q eu tô miando,,tainacasag
2022,1501732171794595842,eu ficando 1000% chocada c o quão disposta eu fico quando como direito como se isso n fosse óbvio,,tainacasag
2022,1499065140821569538,@juukabbach nunca mais saímos esse semana 🙏🏻,,tainacasag
2022,1499060394970734597,@mamattos77 uma pior q a outra,,tainacasag
2022,1499052197979562003,@dugenevicius KKKKKKKKKK 🙏🏻🙏🏻🙏🏻,,tainacasag
2022,1499045001547948032,to precisando fzr uma desintoxicação dps desse carnaval,,tainacasag
2022,1498533208190857217,@liaavolio mano sim ????,,tainacasag
2022,1498512745930670080,preciso urgentemente parar de me estragar assim em role,,tainacasag
2022,1497688831436505088,@juliapicolinda estou na msm situação 🤡,,tainacasag
2022,1497625427736768517,o feminismo saindo do meu corpo quando mlk libera convite de festa q já esgotou pra mim 🥰,,tainacasag
2022,1497588541710290945,@gabsmarte bo,,tainacasag
2022,1497040016731947009,@juliapicolinda que segunda seja assim amém,,tainacasag
2022,1496869074642608129,@_cobainx_ perfeita nunca errou,,tainacasag
2022,1496661283512455173,to começando a achar q eu sou linda d+ p ta passando por essa situação,,tainacasag
2022,1496324158980083712,@lucasruscito2 depressão nessa época n existia,,tainacasag
2022,1496323611619115009,@gucavalca esqueceram q estudante n tem dinheiro,,tainacasag
2022,1496308600960167937,@efpalauro literalmente oq essa cidade ta precisando,,tainacasag
2022,1496296229147402241,@pagotooo cada dia mais difícil morar nessa cidade,,tainacasag
2022,1496293506503090176,@dudaardg a gnt era feliz e n sabia,,tainacasag
2022,1496292814816227335,40 conto open corote é desumano !!! são carlos já foi melhor de role,,tainacasag
2022,1495437565050200066,intuição tá gritando,,tainacasag
2022,1495141336881799169,@dugenevicius sofro desse mal tb,,tainacasag
2022,1494636052165931014,@rocksemcontexto @gabsmarte,,tainacasag
2022,1492038841850638340,@gabsmarte esqueci como q dorme,,tainacasag
2022,1491574620448862209,plmdds pq homem é tão linguarudo,,tainacasag
2022,1491548937018388485,@dudaardg esse ngc de só se vive uma vez ainda vai matar a gnt,,tainacasag
2022,1491546747163889671,@juukabbach nd fácil,,tainacasag
2022,1491546673247567873,@dugenevicius amg nem te conto,,tainacasag
2022,1491536626241183751,sábado só serviu p mim tomar péssimas decisões e ficar doente,,tainacasag
2022,1490923897436315648,"@belaonis velho eu acho bizarro pq pra mim o nariz das pessoas combina perfeitamente c o rosto delas PRINCIPALMENTE O SEU 
e as pessoas acabam mudando p entrar no padrão e aí parece q perdem toda a personalidade da beleza delas",,tainacasag
2022,1490465952269484033,tava eu e o jorginho,,tainacasag
2022,1489430093437014020,chateada c uma situação q eu mesma causei e eh sobre,,tainacasag
2022,1489318464267378696,eu acho bizarro q tem dia q eu simplesmente esqueço q sou um ser humano e preciso comer aí chega 16h da tarde e eu ainda n comi nd estou em pé apenas c a força do ódio,,tainacasag
2022,1488899598575935491,@gabsmarte !!!,,tainacasag
2022,1488897061319843845,é sobre sonhar c a pessoa e acordar morrendo de sdd dela 🤡,,tainacasag
2022,1488347339974758401,jantei um saquinho de amendoim c chocolate assistindo esse jogo da discórdia,,tainacasag
2022,1488319216105181184,isso ta exigindo de mim um auto controle q eu n tenho,,tainacasag
2022,1488175992912949249,falta uma semana p meu aniversário e o meu ânimo é 0,,tainacasag
2022,1487881954787827720,lembrete p mim morrer antes de ** ******** *** ****** dnv,,tainacasag
2022,1487511836840841217,viciada em arrumar p cabeça,,tainacasag
2022,1486111610200596483,várias queixas de você,,tainacasag
2022,1486055747460997128,"parece q a gnt tá dentro de um forno? parece 
mas q eu amo esse calorzao eu amo e isso n tem jeito",,tainacasag
2022,1485461683518722049,votação p que elimina os 3 de uma vez,,tainacasag
2022,1485460823090868231,NAIARA INSUPORTÁVEL VELHO,,tainacasag
2022,1485455852194701315,jade muito pitica velho,,tainacasag
2022,1485455547369504770,@aridante__ pensei exatamente a msm coisa KKKK,,tainacasag
2022,1484905152465326083,atualmente meio motivo p mim já tá sendo d+,,tainacasag
2022,1482506328409001991,é bizarro como tem gnt que sai da nossa vida (mesmo quando a gnt n quer) na hora certa,,tainacasag
2022,1482340731436023809,quem inventou a ressaca pf desinventa,,tainacasag
2022,1481820939453140994,:))),,tainacasag
2022,1481819284112347138,@Gabriel_Jesus98 KKKKKKKKK isso me traz tantas lembranças,,tainacasag
2022,1481112823082192897,@caioventuraft simm 😭 vontade de literalmente esfregar minha mão no asfalto,,tainacasag
2022,1481092250230788096,minha desidrose voltando dps de 2 anos vou me m,,tainacasag
2022,1481010535084834816,@BaleiaAzul @liviabernasconi pq isso é tão a cara do thor kkkkkk,,tainacasag
2022,1480715229432582148,@vvivirocha @efpalauro @belaonis sua linguagem do amor,,tainacasag
2022,1480666509995397126,"eu juro q é bizarro o tanto de livramento q eu passo, quem tá lá de cima me protege d+",,tainacasag
2022,1480600927107223561,@theo_barcelosv @liviabernasconi,,tainacasag
2022,1478885954526056448,a pior parte de ter sinusite e não poder dar nem uma choradinha sem ficar 3 horas com a testa latejando,,tainacasag
2022,1478832946685616133,"@gucavalca sofro do msm mal, vamo sair junto",,tainacasag
2022,1478357304445706245,"saudade daquilo que começa com s 
sol 😭😭",,tainacasag
2022,1477804643593895941,@BichinhosFB @liviabernasconi vou te dar um gatinho p ele brincar assim c o thor,,tainacasag
2021,1476746454551207937,🧿🧿🧿2022 vai ser meu ano🧿🧿🧿,,tainacasag
2021,1476426929888768001,terminei de assistir don’t look up c 7 ataques de pânico e 5 crises existências,,tainacasag
2021,1476000830428000257,literalmente indecente de gata nesse vestido pq cortei d+ a barra,,tainacasag
2021,1476000125709393924,vontade absurda de japa,,tainacasag
2021,1475615133401550851,@juliapicolinda a vida eh um sopro 🙏🏻😞,,tainacasag
2021,1475487336465117194,esse vênus retrógrado tá sendo td,,tainacasag
2021,1474916982755581956,qual será a cor de roupa q eu tenho q usar no réveillon p ele tirar,,tainacasag
2021,1474415320408498178,tatuagem marcada já tô nervosa,,tainacasag
2021,1474179065582084098,@OBQDC @gabsmarte,,tainacasag
2021,1474062337980366850,@belaonis mas seu nome não é letícia ?,,tainacasag
2021,1473714379019464709,@liaavolio sim sou sua namorada,,tainacasag
2021,1473713806664679436,@liaavolio eu n me importo não,,tainacasag
2021,1472771751033675778,@juliapicolinda eh sobre isso 🙏🏻,,tainacasag
2021,1472766158889697283,parem de ganhar presente de natal dos namos de vcs q eu tô ficando triste,,tainacasag
2021,1472759065818378240,@belaonis odeia suas amgs saocarlenses??,,tainacasag
2021,1471561404209672195,@liviabernasconi KKKKKKK xiuu,,tainacasag
2021,1471215618267529217,esse ngc de não ter foto arrumada pq tá smp atrasada p lugares é tão eu q da até raiva,,tainacasag
2021,1470543389393408006,@juliapicolinda KKKKKKK nossa sim,,tainacasag
2021,1470543324666904586,@dugenevicius tao achando q menina bonita morde só pode,,tainacasag
2021,1470535073946648586,@aninha_endres kkkkkkkkkk nd fácil,,tainacasag
2021,1470533009455648768,"fla q tá doido p me dar um bj mas quando me vê na festa nem olha p meu lado 
homens pq",,tainacasag
2021,1470441561712435204,odeio ter q substituir a proteína da carne pq sinceramente se eu pudesse comia apenas salada fruta e iogurte natural p resto da vida #faleitoleve,,tainacasag
2021,1470230700565704706,@whokaworu @belaonis,,tainacasag
2021,1470130782907908099,@joaoreisse perder a dignidade ok agr a voz é p fuder,,tainacasag
2021,1470130349573394434,@aventura_do é a nova variante de covid q se formou na lama da arena tusca ctz,,tainacasag
2021,1470036898328494080,sdd de quando eu tinha voz,,tainacasag
2021,1468393089836498950,o jeito q eu smp baixo tinder p dar match c as mesmas 10 pessoas de smp p dps perder a graça e excluir é diferente,,tainacasag
2021,1468364279686615040,@juliapicolinda sim como sabes?,,tainacasag
2021,1468256165553479683,v si pode,,tainacasag
2021,1467847581829148678,@Cris_araujoo7 tava pouco torta kkkkkk,,tainacasag
2021,1467714311829299204,@carlosduds03 KKKKKKKK eu falei q tava sentindo q ia dar ruim,,tainacasag
2021,1467713909968846849,@memepostng @liviabernasconi,,tainacasag
2021,1467711144848764930,@Gabriel_Jesus98 KKKKKKKKKK nao aguento mais passar vergonha em festa,,tainacasag
2021,1467692915682123778,fingindo q n sei como tô c um galo na testa p todo mundo q me pergunta pois decidi excluir da memória a parte do role q eu caí e dei uma cabeçada na pessoa q tentou me segurar 🥳,,tainacasag
2021,1467528182500843522,@purafervecao @liviabernasconi assim,,tainacasag
2021,1467520497839747078,"ok mas ninguém consegue me convencer q eu fiquei 11 horas no role e nao 5 segundos 
pisquei já tava na hora de ir embora",,tainacasag
2021,1467405714066968577,meu cabelo nunca mais vai ser o mesmo,,tainacasag
2021,1466823859294941191,@aventura_do invejinha por aqui,,tainacasag
2021,1466822253119692803,@joaoreisse nd fácil,,tainacasag
2021,1466815894743617543,"chega sábado nunc 
mais ansiosa q eu só duas de mim",,tainacasag
2021,1466563092494655490,@liaavolio @chanceverdade onde é essa igreja ??????? bo,,tainacasag
2021,1465751705102995461,@tititorretta não tô mais conseguindo tbb não acredito lkkkkkkkk tava mto bom,,tainacasag
2021,1465726171442728968,@aventura_do mano sim KKKK piada,,tainacasag
2021,1465723247023079432,@JuliaMedeiros03 tem nem como levar uma notícia dessas a sério kkkkkkkkkkk,,tainacasag
2021,1465719462313742339,os comentários do post q vai ser obrigatório o uso de máscara no role KKKKKKK é cada uma q parece até duas,,tainacasag
2021,1465496642942033924,aquele sentimento de q já deu ruim uma vez e vai dar dnv,,tainacasag
2021,1465496337714196484,@gabsmarte 🥳🥳🥳,,tainacasag
2021,1465443319467675653,@aventura_do KKKKKKK rlx q lá p metade da festa eu já me junto a vc,,tainacasag
2021,1465372188542967813,"@aventura_do kkkkkkkkkk tenho nem imunidade p uma coisa dessas 
mta fé p vcs",,tainacasag
2021,1465348879377997830,vou guentar 14hrs de open q jeito se eu tomo 3 copao de vodka c energético e já acordo no outro dia parecendo q tem uma úlcera no meu estômago,,tainacasag
2021,1464272994189074434,são carlos a cidade q faz sol a semana toda e chove todo fds,,tainacasag
2021,1463185881070714884,@Gabriel_Jesus98 sdd de um interaclasse 😭,,tainacasag
2021,1463185739483598850,o pai de vcs tb dirige igual um maluco ou é só o meu msm ?,,tainacasag
2021,1462927518923644938,queria começar a praticar algum esporte infelizmente o único esporte q eu sou boa é chutar a canela dos outro no futebol,,tainacasag
2021,1461894192645517315,@Gabriel_Jesus98 kkkkkkkkkkk po responde umas mensagens p mim aí pelo menos,,tainacasag
2021,1461883271755837781,@Gabriel_Jesus98 não tá doido preciso de vc vivo 😡,,tainacasag
2021,1461822648263008263,eu vo beber veneno,,tainacasag
2021,1461649052756492292,@markkzv @belaonis,,tainacasag
2021,1461487548476317702,@liviabernasconi clb fica quem tem q ficar,,tainacasag
2021,1461432736120459272,@belaonis vo achar falta de educação por parte da loja se vc n ganhar,,tainacasag
2021,1461417917615071239,"quer matar a maria fifi começou a fofoca e não terminou 
vo bloquear",,tainacasag
2021,1461341922623201287,@aventura_do pelo amor de deus n tenho nem mais braço p uma coisa dessas,,tainacasag
2021,1461340925490257922,@juliapicolinda @belaonis gatinha toma banho se lambendo 😉,,tainacasag
2021,1461340803780034571,@juliapicolinda n posso ver um feio e burro na frente amg,,tainacasag
2021,1461333709588770825,segunda dose da pfizer tá me maltratando,,tainacasag
2021,1461150558929264643,@mah_nmto nossaaa simmm!!!,,tainacasag
2021,1461137459325067267,meu insta simplesmente resolveu parar de entregar notificação agr eu demoro 3 anos p responder as pessoas,,tainacasag
2021,1461099550790270976,@021Corleone @Olyverso @liviabernasconi,,tainacasag
2021,1461092635184095238,@juliapicolinda tá certo ent até pq só gosto dos feio,,tainacasag
2021,1461013063910531082,@juliapicolinda é kkkkkkkk,,tainacasag
2021,1459927522930479107,duas hora da tarde ainda e parece q eu já vivi 3 dias dentro desse domingo,,tainacasag
