Datetime,Tweet Id,Tweet,Media,Username
2022-10-15 13:23:17+00:00,1581274512225550337,@ratasana666 @gibrills_ como assim tem uma foto do meu umbigo circulando pelo twitter 😠,,tainacasag
2022-10-05 22:16:42+00:00,1577784872969674752,sera q eu fiquei maluca e não percebi ??,,tainacasag
2022-09-30 13:23:06+00:00,1575838651593785345,@ratasana666 @reclamegabi vou fumar só todos tá tranquilo 🥰,,tainacasag
2022-09-27 02:47:06+00:00,1574591432362442756,@liviabernasconi puta,,tainacasag
2022-09-27 02:46:58+00:00,1574591396517920794,@liviabernasconi no seu caso tá sendo o excesso,,tainacasag
2022-09-23 00:30:21+00:00,1573107464328941570,só gosto de graça quando eu faço,,tainacasag
2022-09-17 19:51:11+00:00,1571225270618660870,@thaiholmo pois eu sei,,tainacasag
2022-09-09 19:42:34+00:00,1568324000111017991,@ratasana666 é isso msm !!!,,tainacasag
2022-09-05 15:54:56+00:00,1566817165453443073,192 reais a inscrição da unesp é open oq?,,tainacasag
2022-08-24 14:10:10+00:00,1562442145687932928,@gabssss666 @iraquemobrek meu desejo é mais lança 😭😭😭,,tainacasag
2022-08-12 10:17:30+00:00,1558034936032010240,@gabssss666 kkkkkkkkkkkkk pf compra,,tainacasag
2022-08-10 19:27:44+00:00,1557448632617603077,queria tá vivendo minha vida ao sol não ao tempo frio e nublado 👍🏻,,tainacasag
2022-07-19 00:45:13+00:00,1549193608485543936,@gabssss666 lindas pernas,,tainacasag
2022-07-14 21:05:21+00:00,1547688727220170756,essa vidinha de férias vai me deixar mal acostumada,,tainacasag
2022-07-07 22:59:30+00:00,1545180736680267776,@JobaKill @liviabernasconi,,tainacasag
2022-06-29 10:46:36+00:00,1542097196094554116,@thaiholmo mirou na indireta acertou na autocrítica more 😴,,tainacasag
2022-05-17 22:38:21+00:00,1526693631696019456,amo muito,,tainacasag
2022-05-14 04:15:09+00:00,1525328842008715265,quem desejou o meu mal essa semana tá de parabéns,,tainacasag
2022-05-02 22:42:59+00:00,1521258980286291968,@thaiholmo eu mi divirto,,tainacasag
2022-04-30 00:45:26+00:00,1520202633566474242,@thatsgoodweb @gabsmarte,,tainacasag
2022-04-29 09:50:33+00:00,1519977428285894657,@juliapicolinda n tem q gostar de nada não fica na sua aí,,tainacasag
2022-04-27 22:07:08+00:00,1519438018586718208,@juliapicolinda quanto vc quer ??? eu pago o dobro,,tainacasag
2022-04-27 00:01:56+00:00,1519104522764836866,@giu_nori #faleitoleve,,tainacasag
2022-04-26 23:55:03+00:00,1519102789816881153,@isabelledejours KKKKKK é um ponto,,tainacasag
2022-04-26 23:27:25+00:00,1519095838475276290,gnt pq tá todo mundo tão interessado nessa briga achei tão patadas para dar na inimiga no intervalo da escola,,tainacasag
2022-04-26 23:24:27+00:00,1519095091033481216,@juliapicolinda ser gostosa em cidade pequena não é fácil !!!,,tainacasag
2022-04-26 23:23:16+00:00,1519094793757990916,@gabsmarte desculpa n escutei fala mais perto da minha boca porfa,,tainacasag
2022-04-26 22:26:24+00:00,1519080483086340097,@thaiholmo 🧿🧿🧿,,tainacasag
2022-04-26 22:19:27+00:00,1519078731947646977,"morar em são carlos é tp 
a pessoa paga uma simpatia absurda p seu lado todo role enquanto fala mal de vc tb",,tainacasag
2022-04-24 02:26:16+00:00,1518053681807118337,@thaiholmo eh sobre,,tainacasag
2022-04-10 20:04:20+00:00,1513246521159991312,@juliapicolinda sera q ele daria fuga cmg ??? 😭😭,,tainacasag
2022-04-09 15:12:01+00:00,1512810572303286277,não biquei absolutamente NADA esse role,,tainacasag
2022-04-07 12:04:01+00:00,1512038482314731527,@gabsmarte vc …,,tainacasag
2022-04-06 21:07:58+00:00,1511812985945268226,@juliapicolinda pelo menos uma dessas coisas vc pode comer 😉,,tainacasag
2022-04-06 21:07:34+00:00,1511812882954137600,@tititorretta passo mallll vendo foto dos seussss,,tainacasag
