Datetime,Tweet Id,Tweet,Media,Username
2022-10-21 19:24:39+00:00,1583539780817588224,nossa absolutamente tudo dando errado essa semana só aparece mais coisa chega não quero mais JA DEU,,AliceTomazzetti
2022-10-21 19:12:19+00:00,1583536676949098496,@repromantic @allebisa @MAZlNHA @lmjsartz a musica horrivel acabou de ficar melhor,,AliceTomazzetti
2022-10-21 19:00:48+00:00,1583533781327417349,"@barbaracanavess p mim n tem nem comparação, floklore supera MUITO",,AliceTomazzetti
2022-10-21 18:56:57+00:00,1583532813269114880,@elena_frare #prayforxx,,AliceTomazzetti
2022-10-21 18:43:17+00:00,1583529373902462977,"eu vou, eu vou pegar dp em economia",,AliceTomazzetti
2022-10-21 17:47:42+00:00,1583515384908771328,como pode times new roman pisar tanto na fracassada da arial kkkkkkk,,AliceTomazzetti
2022-10-21 17:47:00+00:00,1583515205921013760,@vvviittt amg mo galera daqui de franca vai kkkkkkkkkk um evento real,,AliceTomazzetti
2022-10-21 17:06:21+00:00,1583504977862926336,meu pai é bem assi https://t.co/D0CHwcwJEN,,AliceTomazzetti
2022-10-21 12:54:47+00:00,1583441668959002626,@pxtinhadobatman nossa eu ia te mandar msg perguntqndo oq vc tinha achado KKKKKKKKK,,AliceTomazzetti
2022-10-21 01:09:00+00:00,1583264051441807360,saudade da minha franja curta meu deus do ceu como pode ser tao dificil deixar o cabelo crescer,,AliceTomazzetti
2022-10-21 00:43:42+00:00,1583257684832268291,não acredito que minha prima vai casa e eu não vou estar lá 😭 quero chirar de verdade,,AliceTomazzetti
2022-10-20 21:57:49+00:00,1583215938324746240,@Xprincesaaaa meu sonho,,AliceTomazzetti
2022-10-20 19:08:49+00:00,1583173408522919936,@gnapieer KKKKKKK união sinistra neto do ciro 🤝 joao doria,,AliceTomazzetti
2022-10-20 18:09:12+00:00,1583158407187468290,como a barba faz bem ao homem https://t.co/sP6HlmXnbL,,AliceTomazzetti
2022-10-20 18:07:18+00:00,1583157930290880512,não consigo entender como pessoas fazem filosofia e não ficam malucas,,AliceTomazzetti
2022-10-20 17:57:46+00:00,1583155530960613376,@gnapieer me mandou msg oferecendo cookie da grade vei to chocada,,AliceTomazzetti
2022-10-20 17:53:00+00:00,1583154330584363008,@juliia_ri KKKKKKKKKKKKK você ta sentindo a energia deles ensaiando 24hrs pro batuca,,AliceTomazzetti
2022-10-20 17:52:37+00:00,1583154235193307136,comprimento de unha perfeito é aquele que atrapalha a digitação,,AliceTomazzetti
2022-10-20 17:33:39+00:00,1583149458816057344,@givebackmyeyes conheço? 👀,,AliceTomazzetti
2022-10-20 17:25:56+00:00,1583147517830926337,minhas minis condições de saúde estão todas em crise o que obviamente é um aviso de que to estressada mas isso apenas me deixa MAIS estressada,,AliceTomazzetti
2022-10-20 13:24:39+00:00,1583086797512265728,"ainda sem acreditar que achei carmed por 6,50
tava pagando 12 reais nessa porra faz mais de ano namoral drogao super fez uma viciada feliz hoje",,AliceTomazzetti
2022-10-20 04:03:24+00:00,1582945555856052224,"pensando aqui da onde que surgiu esse negocio de quem jogar lol ser gay
e pq é real apenas pra mulheres https://t.co/1gu1EbBclq",,AliceTomazzetti
2022-10-20 03:44:42+00:00,1582940848966115328,@MAZlNHA @lanadelreylnfo_ @lmjsartz @allebisa desse jeitinho nossa loirinha precisa de uma intervenção,,AliceTomazzetti
2022-10-20 03:44:17+00:00,1582940744922587138,o corinthians perdeu pq o album da taylor não ta altura dos outros,,AliceTomazzetti
2022-10-19 20:43:42+00:00,1582834898662227968,@lmjsartz vende-se teu cu,,AliceTomazzetti
2022-10-19 18:24:26+00:00,1582799850479194114,com desejo de arroz branco quentinho c muita cebola e alho.,,AliceTomazzetti
