Datetime,Tweet Id,Tweet,Media,Username
2022,1583881436893163520,"ai depois de um certo ponto eu só consigo pensar q bobagem capitalista delusional do caraio, não vou elaborar https://t.co/I9Fn1Pf2SG",,AliceTomazzetti
2022,1583876295217516544,"estudando p projeto de pesquisa e acabei de ver um dado de que peças de fast fashion são usadas em média MENOS DE CINCO VEZES 
menos de UMA SEMANA de uso
usada cinco vezes, sendo q provavelmente é feita c poliéster e vai demorar 200 anos pra se decompor",,AliceTomazzetti
2022,1583861078970466304,na minha cabeça champagne problems é p selena e fodase https://t.co/nqixleHACC,,AliceTomazzetti
2022,1583838948308045825,agora é oficial: tuscarei,,AliceTomazzetti
2022,1583714708661866496,queria algo muito específico mas talvez não seja tão específico assim só sei que queria,,AliceTomazzetti
2022,1583712686214623232,@stithi12 @gnapieer VAI APARECER,,AliceTomazzetti
2022,1583621162202173440,@stithi12 @gnapieer vei vou te matar apaga ou vai pro juridico,,AliceTomazzetti
2022,1583619016589209600,meu irmao insuportavel desse jeitinho https://t.co/LDWeQHtJnk,,AliceTomazzetti
2022,1583606596302606337,@minhopetisto @repromantic @allebisa @MAZlNHA @lmjsartz nossa eu tinha odiado,,AliceTomazzetti
2022,1583573767091286016,@euvittu @bruolipimenta @lisah_alonso oia essa porra,,AliceTomazzetti
2022,1583539780817588224,nossa absolutamente tudo dando errado essa semana só aparece mais coisa chega não quero mais JA DEU,,AliceTomazzetti
2022,1583536676949098496,@repromantic @allebisa @MAZlNHA @lmjsartz a musica horrivel acabou de ficar melhor,,AliceTomazzetti
2022,1583533781327417349,"@barbaracanavess p mim n tem nem comparação, floklore supera MUITO",,AliceTomazzetti
2022,1583532813269114880,@elena_frare #prayforxx,,AliceTomazzetti
2022,1583529373902462977,"eu vou, eu vou pegar dp em economia",,AliceTomazzetti
2022,1583515384908771328,como pode times new roman pisar tanto na fracassada da arial kkkkkkk,,AliceTomazzetti
2022,1583515205921013760,@vvviittt amg mo galera daqui de franca vai kkkkkkkkkk um evento real,,AliceTomazzetti
2022,1583504977862926336,meu pai é bem assi https://t.co/D0CHwcwJEN,,AliceTomazzetti
2022,1583441668959002626,@pxtinhadobatman nossa eu ia te mandar msg perguntqndo oq vc tinha achado KKKKKKKKK,,AliceTomazzetti
2022,1583264051441807360,saudade da minha franja curta meu deus do ceu como pode ser tao dificil deixar o cabelo crescer,,AliceTomazzetti
2022,1583257684832268291,não acredito que minha prima vai casa e eu não vou estar lá 😭 quero chirar de verdade,,AliceTomazzetti
