Datetime,Tweet Id,Tweet,Media,Username
2022-10-20 22:26:15+00:00,1583223095619629056,ai como eu amo uma validação acadêmica e receber elogio das coisas q eu escrevooo 😮‍💨,,gi_aciari
2022-10-19 02:49:38+00:00,1582564602730074112,@peccioli_ana @UmFilosofoCitou num concordo,,gi_aciari
2022-10-17 00:11:02+00:00,1581799915541233665,@Liviasorigotto @PRADAXBBY @baponcedeleon sdds amg te amo,,gi_aciari
2022-10-14 22:31:04+00:00,1581049980495622144,fazer o q tem q ser feito cansa mto,,gi_aciari
2022-10-14 17:09:17+00:00,1580969000925687822,@caismila @anajuudias ok gatona?,,gi_aciari
2022-10-12 18:33:11+00:00,1580265337433788417,@peccioli_ana ihhhhh,,gi_aciari
2022-10-11 18:09:04+00:00,1579896880523542528,@manoelajank eu adoro seus vídeos de make,,gi_aciari
2022-10-11 15:57:44+00:00,1579863832281112576,@musadosmeme @peccioli_ana,,gi_aciari
2022-10-11 14:27:06+00:00,1579841021227470849,@anttrindade @anajuudias,,gi_aciari
2022-10-10 22:21:10+00:00,1579597938539786240,@anajuudias @arethasoyombo foda certas coisas,,gi_aciari
2022-10-09 23:14:27+00:00,1579248958341193729,afff,,gi_aciari
2022-10-09 04:43:23+00:00,1578969348471164928,@peccioli_ana 🤭,,gi_aciari
2022-10-09 04:10:25+00:00,1578961054381801472,@anajuudias gol,,gi_aciari
2022-10-08 03:34:14+00:00,1578589561915002880,meu deus eu amo campinas,,gi_aciari
2022-10-07 22:20:17+00:00,1578510551717593088,@peccioli_ana naooooo 👺,,gi_aciari
2022-10-07 20:57:16+00:00,1578489661571620864,@anajuudias parei me perdoe,,gi_aciari
2022-10-07 20:01:30+00:00,1578475627514015749,@princesaestoica @Liviasorigotto,,gi_aciari
2022-10-07 00:18:17+00:00,1578177860447399941,mais um dia miando roles o q está acontecendo cmg,,gi_aciari
2022-10-05 21:55:16+00:00,1577779478578733071,minha cabeça n tá mais funcionando,,gi_aciari
2022-10-04 20:08:56+00:00,1577390331427184640,@hondadeal4vets @jumastelaro08 @Liviasorigotto hein,,gi_aciari
2022-10-04 17:59:05+00:00,1577357653000556544,n consigo focar em nada e preciso estudar p caralho 🤩,,gi_aciari
2022-10-03 13:52:40+00:00,1576933254275342336,@anajuudias mulher fica calva com 20 anos entenda o caso,,gi_aciari
2022-10-02 22:33:02+00:00,1576701819480571904,setembro foi um mês tão bom,,gi_aciari
2022-10-01 14:57:35+00:00,1576224817220833280,@anajuudias yes sua danada,,gi_aciari
2022-10-01 14:56:51+00:00,1576224629945176064,@laviniacm_ @anajuudias @borntidar HAHAHAHAH ana júlia nos explanando nas redes sociais assim fica difícil (lavinia acho q somos gêmeas 🥹,,gi_aciari
2022-10-01 14:55:44+00:00,1576224351233265667,@CimattiGabi @Rwalkers @allananix eu sou….burra?,,gi_aciari
2022-10-01 12:56:20+00:00,1576194300970676225,@santogojou @anajuudias,,gi_aciari
2022-09-30 15:37:55+00:00,1575872579104952321,@anajuudias ana julia…KKKKKKKKK,,gi_aciari
2022-09-29 21:01:19+00:00,1575591575891353600,o tanto q eu gosto de direito penal é piada,,gi_aciari
2022-09-28 01:42:57+00:00,1574937676418908160,@peccioli_ana @luscas 🥺🥺🥺🥺,,gi_aciari
2022-09-27 20:41:04+00:00,1574861702717382656,@peccioli_ana eu quero tbm 🥺,,gi_aciari
2022-09-26 20:12:06+00:00,1574492028586672152,@peccioli_ana ai amiga hj eu queria minha mãe viu KKKKKKKK,,gi_aciari
