Datetime,Tweet Id,Tweet,Media,Username
2022,1537822452113358848,@lecrnkovic @xoxosullengirl 🙀🙀🙀,,purgaS2
2022,1524485979804942339,@lecrnkovic ta liberado,,purgaS2
2022,1520957033952182274,@lucas_carddoso nem sei mano kkkkkkkkkkk,,purgaS2
2022,1520951984219590656,@lucas_carddoso mano eh de 2020 esse tweet kkkkkkkkkkkkkkkkk,,purgaS2
2022,1510824457941700608,"@nextlevelbononi ouvi umas 3 musicas do album e ainda nn to acreditando q esse album ganhou, ate donda q eh um album 100% mediano merecia mais",,purgaS2
2022,1510822703946772480,@nextlevelbononi literalmente tdos os albuns q tavam concorrendo eram melhores q esse random q ganhou,,purgaS2
2022,1506797411422851073,@mnmirandx @isaa_marianoo pior q foi kkkkkkkkk,,purgaS2
2022,1506409556515110913,@eytor_w apaga ela com rivotril,,purgaS2
2021,1465508782289653764,@locarrilho @acid666host mlr personagem dos jovens titans.,,purgaS2
2021,1423684535221379080,@pixiesliz 🍥,,purgaS2
2021,1414383476917293060,@joaoreisse @raffflima essa é a pior mentos que eu ja provei,,purgaS2
2021,1403402503539019783,@joaoreisse ta loco,,purgaS2
2021,1403402464972492804,@joaoreisse foi hackiado??,,purgaS2
2021,1396654996532379649,@JoaoHornos marcelo d2??,,purgaS2
2021,1394451989694648323,@pixiesliz pega o filho dela,,purgaS2
2021,1392660168236838912,@zuliajuin @thaiholmo nao sao so meus,,purgaS2
2021,1389539669986131969,@cictor236 nem fodendo q tiraram a train era um dos unicos mapa q era divertido joga,,purgaS2
2021,1372268334243266569,"@souzapetilli mortaleda carro de prensado leao da montanha tinta guaxe verde bebida cavalo branco, parabens amigo!!!",,purgaS2
2021,1372267958538489862,@DiegoJacobovitz PARABENS AMIGO!!!!!!!!,,purgaS2
2021,1370933092542771201,@joaoreisse 18 melimetro altura do criem,,purgaS2
2021,1352475554017062914,@RafaelGodoy210 vc eh igualzinho o 4,,purgaS2
2021,1348077797697269760,@joaoreisse 22:22,,purgaS2
2021,1346967610143854597,@souzapetilli 2!e,,purgaS2
