Datetime,Tweet Id,Tweet,Media,Username
2022-10-15 20:19:23+00:00,1581379228536143874,biquíni da VS comprei começo de outubro e vi q só vai chegar em novembro… que entrega é essa deus me livre,,MarinaBraga21
2022-10-10 16:02:41+00:00,1579502691092664326,ta acabando o m3… chegando o m4😰socorro,,MarinaBraga21
2022-09-29 01:41:20+00:00,1575299656036352001,ansiosa pro meio médico das minhas gatonas 😻😻,,MarinaBraga21
2022-09-27 22:57:07+00:00,1574895942138056705,quando eu terminar a graduação vou precisar de terapia olha só meu olho tremendo,,MarinaBraga21
2022-09-26 15:46:59+00:00,1574425308219965440,"@gabiipaaccola vai passar! relaxaa, se precisar de algo, pd me chamar",,MarinaBraga21
2022-09-15 02:53:24+00:00,1570244364512681987,"queria tanto ver a fazenda, mas tenho 1818929 provas",,MarinaBraga21
2022-09-14 23:42:42+00:00,1570196369838678016,@ViniMassarii kkkkk k k k k k,,MarinaBraga21
2022-09-12 02:51:38+00:00,1569156753392115714,minha parede de polaroids vai ficar perfeita 🤧🤧,,MarinaBraga21
2022-09-10 01:53:21+00:00,1568417313321529344,"quando eu entrei em med eu não achei q eu ia quebrar a minha paz, qlq sintoma que eu tenho eu já apareço com 10 ideias na minha cabeça de doenças malignas que eu possa ter",,MarinaBraga21
2022-09-09 00:37:06+00:00,1568035732740100096,@Lechat_Jean que bom que voce sabe né,,MarinaBraga21
2022-08-28 22:57:42+00:00,1564024452349939717,@PheMacale oloco la colado na grade foi perfeito KAKAKAKAK tirando o povo esmagando e quem não usou desodorante 🫠,,MarinaBraga21
2022-08-25 19:08:06+00:00,1562879508646350850,@mvellosa1 @eaegalvao sim 🫶🏻🫶🏻🫶🏻,,MarinaBraga21
2022-08-22 02:11:18+00:00,1561536459240251400,@mvellosa1 @postromantico eu amo,,MarinaBraga21
2022-08-19 01:03:04+00:00,1560432126008479746,@ViniMassarii matéria inútil kkkkk,,MarinaBraga21
2022-08-12 01:43:54+00:00,1557905685614059520,queria mt adotar um doguinho,,MarinaBraga21
2022-08-07 18:23:15+00:00,1556345239845183490,@Lechat_Jean kkkkkkkk mimado,,MarinaBraga21
2022-08-04 19:43:49+00:00,1555278353829175296,faculdade dia 2: eu voltei a morrer de dor na lombar,,MarinaBraga21
2022-08-02 19:33:51+00:00,1554551066771001345,@amigoanormal @mvellosa1 voltando pra rotina,,MarinaBraga21
2022-07-29 16:25:35+00:00,1553054137205592065,show do sidoka vou tá insuportável de linda c esse look,,MarinaBraga21
2022-07-29 01:31:08+00:00,1552829044114313216,da onde eu vo tirar esse dinheiro pra minha formatura EU TB N SEI,,MarinaBraga21
2022-07-29 00:00:49+00:00,1552806311791939584,"quero nem ver a sujeira q vai tá meu quarto qdo eu voltar pra aqa, puro pó, da até desânimo de vida",,MarinaBraga21
2022-07-24 14:47:00+00:00,1551217390297415680,@mvellosa1 @NetflixBrasil maratona,,MarinaBraga21
2022-07-20 22:43:37+00:00,1549887781735890945,"morar junto c as meninas me deixou mal acostumada, pq agr eu n sei almoçar e nem jantar sozinha, preciso de companhia obrigatoriamente🫠🫠🫠🫠🫠🫠🫠",,MarinaBraga21
2022-07-20 22:41:47+00:00,1549887322845597700,"ser meu amigo e ter q aguentar minha carência, se eu fico um segundo quieta e solo… hm vo liga facetime pra algm",,MarinaBraga21
2022-07-18 22:22:08+00:00,1549157598720655362,vontade frustrada de comer uma batatinha lemon pepper,,MarinaBraga21
2022-07-18 22:11:56+00:00,1549155033870176258,@Matheusgouveas filosofia,,MarinaBraga21
2022-07-18 21:35:37+00:00,1549145894653763586,@gi_aciari KKKKKK o ícone,,MarinaBraga21
2022-07-16 00:09:26+00:00,1548097439390785536,"me tornei o q mais temia, me inscrevi na aula de zumba",,MarinaBraga21
2022-07-13 19:06:07+00:00,1547296330673971205,@yasminfratucci naoo,,MarinaBraga21
2022-07-12 19:08:17+00:00,1546934491117228034,atrações da meta: nota 1 🫠decepcionada,,MarinaBraga21
2022-07-10 20:55:16+00:00,1546236636526149633,as meninas de aqa fazem tanta falta,,MarinaBraga21
2022-07-07 14:52:53+00:00,1545058276554862597,"@MSCCruzeiros gasta aqui, ia logo lançar um cruzeiro volta ao mundo com tudo incluso e o resto gastar lá nas lojas do navio https://t.co/wXqAu16PzI",,MarinaBraga21
2022-07-05 23:33:04+00:00,1544464410109943809,@layscmp @mvellosa1 “vamo tomar café da amanhã”,,MarinaBraga21
2022-07-05 23:32:38+00:00,1544464298101116928,queeee issooo renatinha,,MarinaBraga21
2022-07-05 23:32:17+00:00,1544464212495417349,"sidoka na back nem fudendo, deus ouviu minhas preces pqppppp",,MarinaBraga21
2022-07-03 21:35:33+00:00,1543710060378980357,quero tá 10/10 logo pra usar esse top novo perfeito q a veia me deu,,MarinaBraga21
2022-07-02 01:57:28+00:00,1543051196046446598,@gi_aciari ❤️,,MarinaBraga21
2022-07-01 12:33:44+00:00,1542848931641573384,@Matheusgouveas sim!,,MarinaBraga21
2022-06-30 23:40:06+00:00,1542654240090456065,@gi_aciari treininho amanhã na grow einn gata,,MarinaBraga21
2022-06-30 01:02:41+00:00,1542312636163014660,tá de brincadeira né,,MarinaBraga21
2022-06-29 05:56:47+00:00,1542024260260167680,@Lechat_Jean 🤔não acho não senhor,,MarinaBraga21
2022-06-29 00:45:20+00:00,1541945878860206085,"sem querer me gabar, mas meus conselhos são top, sorte dos meus amigos",,MarinaBraga21
2022-06-27 02:15:09+00:00,1541243705671270401,@gi_aciari letss,,MarinaBraga21
2022-06-26 22:14:21+00:00,1541183108682219520,@gi_aciari hmmm eu quero,,MarinaBraga21
2022-06-23 02:25:40+00:00,1539796801632493568,@abrunamendes fia amh me passaram até uma listinha,,MarinaBraga21
2022-06-23 02:25:09+00:00,1539796672879988738,@abrunamendes @luanaventura_ mais uma vítima,,MarinaBraga21
2022-06-22 23:36:46+00:00,1539754299663781888,@M06860379Z KKKKKKK,,MarinaBraga21
2022-06-22 23:11:51+00:00,1539748028084588544,@luanaventura_ férias não 🫠🫠🫠empregada da minha mãe,,MarinaBraga21
2022-06-22 23:11:38+00:00,1539747971293642752,@luanaventura_ SIM,,MarinaBraga21
2022-06-22 20:19:19+00:00,1539704606590226433,eu tava c sdd de ter tempo livre p eu e a isadora se mandar áudio o dia inteiro sobre cd coisa do nosso dia ✨✨✨✨✨,,MarinaBraga21
2022-06-21 16:43:24+00:00,1539287883806347267,"nível de irritabilidade baixo, hj tiraram mt o dia pra me irritar",,MarinaBraga21
2022-06-20 13:29:25+00:00,1538876676792324098,eu amo vir na dermatologista e descarregar 100 mil coisas q estão me incomodando e esperar os produtinhos de amostrinha,,MarinaBraga21
2022-06-19 17:48:55+00:00,1538579595133321219,comprei uma fantasia pfta pra meta 😗,,MarinaBraga21
2022-06-17 00:36:53+00:00,1537595100280377345,a lógica do loratadina é: vc n vai espirrar se vc tiver em um sono profundo,,MarinaBraga21
2022-06-13 22:42:54+00:00,1536479250982785024,"acordei agora e nesse sono datarde, juntaram meus piores pesadelos e colocaram na minha mente. agr to ate c dor de cabeca",,MarinaBraga21
2022-06-12 21:26:49+00:00,1536097715590942721,@Matheusgouveas to tao feliz por você estar vivendo isso 🥰🥰🥰vc merecia/ merece uma pessoa FODA na sua vida,,MarinaBraga21
2022-06-10 15:39:31+00:00,1535285541075394560,@lucasruscito2 eu já fiz isso kkk,,MarinaBraga21
2022-06-09 01:52:55+00:00,1534715130994380801,"deus me livre se começa esse povo fiscal de fantasia, quem pagou a festa se quiser vai até pelado q não eh da tua conta",,MarinaBraga21
